06.07.2004 17:00:00;95.13
06.07.2004 18:00:00;68.29
06.07.2004 19:00:00;73.54
06.07.2004 20:00:00;48.71
06.07.2004 21:00:00;32.61
06.07.2004 22:00:00;22.32
06.07.2004 23:00:00;18.51
07.07.2004 00:00:00;17.32
07.07.2004 01:00:00;16.28
07.07.2004 02:00:00;15.59
07.07.2004 03:00:00;15.64
07.07.2004 04:00:00;15.94
07.07.2004 05:00:00;15.00
07.07.2004 06:00:00;15.74
07.07.2004 07:00:00;19.99
07.07.2004 08:00:00;24.25
07.07.2004 09:00:00;31.47
07.07.2004 10:00:00;52.10
07.07.2004 11:00:00;77.71
07.07.2004 12:00:00;62.51
07.07.2004 13:00:00;62.36
07.07.2004 14:00:00;59.22
07.07.2004 15:00:00;55.48
07.07.2004 16:00:00;52.85
07.07.2004 17:00:00;36.47
07.07.2004 18:00:00;81.37
07.07.2004 19:00:00;74.78
07.07.2004 20:00:00;48.05
07.07.2004 21:00:00;33.55
07.07.2004 22:00:00;24.05
07.07.2004 23:00:00;21.28
08.07.2004 00:00:00;19.15
08.07.2004 01:00:00;18.71
08.07.2004 02:00:00;18.96
08.07.2004 03:00:00;17.57
08.07.2004 04:00:00;16.98
08.07.2004 05:00:00;17.32
08.07.2004 06:00:00;17.82
08.07.2004 07:00:00;19.90
08.07.2004 08:00:00;21.92
08.07.2004 09:00:00;26.43
08.07.2004 10:00:00;22.42
08.07.2004 11:00:00;36.97
08.07.2004 12:00:00;49.62
08.07.2004 13:00:00;62.25
08.07.2004 14:00:00;81.62
08.07.2004 15:00:00;49.52
08.07.2004 16:00:00;27.07
08.07.2004 17:00:00;51.08
08.07.2004 18:00:00;26.33
08.07.2004 19:00:00;23.61
08.07.2004 20:00:00;19.95
08.07.2004 21:00:00;17.12
08.07.2004 22:00:00;15.34
08.07.2004 23:00:00;14.65
09.07.2004 00:00:00;14.21
09.07.2004 01:00:00;13.71
09.07.2004 02:00:00;13.41
09.07.2004 03:00:00;13.22
09.07.2004 04:00:00;13.56
09.07.2004 05:00:00;13.17
09.07.2004 06:00:00;12.92
09.07.2004 07:00:00;15.00
09.07.2004 08:00:00;24.50
09.07.2004 09:00:00;30.09
09.07.2004 10:00:00;35.48
09.07.2004 11:00:00;51.19
09.07.2004 12:00:00;72.10
09.07.2004 13:00:00;60.08
09.07.2004 14:00:00;85.74
09.07.2004 15:00:00;58.31
09.07.2004 16:00:00;108.01
09.07.2004 17:00:00;54.98
09.07.2004 18:00:00;85.59
09.07.2004 19:00:00;63.92
09.07.2004 20:00:00;44.06
09.07.2004 21:00:00;27.66
09.07.2004 22:00:00;17.52
09.07.2004 23:00:00;12.33
10.07.2004 00:00:00;10.44
10.07.2004 01:00:00;9.32
10.07.2004 02:00:00;9.23
10.07.2004 03:00:00;9.47
10.07.2004 04:00:00;9.86
10.07.2004 05:00:00;9.71
10.07.2004 06:00:00;11.07
10.07.2004 07:00:00;12.63
10.07.2004 08:00:00;13.81
10.07.2004 09:00:00;17.12
10.07.2004 10:00:00;25.29
10.07.2004 11:00:00;32.81
10.07.2004 12:00:00;40.47
10.07.2004 13:00:00;56.54
10.07.2004 14:00:00;57.86
10.07.2004 15:00:00;104.87
10.07.2004 16:00:00;45.68
10.07.2004 17:00:00;62.20
10.07.2004 18:00:00;87.55
10.07.2004 19:00:00;65.56
10.07.2004 20:00:00;43.20
10.07.2004 21:00:00;25.29
10.07.2004 22:00:00;17.52
10.07.2004 23:00:00;12.77
11.07.2004 00:00:00;12.63
11.07.2004 01:00:00;11.17
11.07.2004 02:00:00;9.86
11.07.2004 03:00:00;9.76
11.07.2004 04:00:00;10.49
11.07.2004 05:00:00;9.71
11.07.2004 06:00:00;10.00
11.07.2004 07:00:00;17.08
11.07.2004 08:00:00;25.49
11.07.2004 09:00:00;28.80
11.07.2004 10:00:00;40.02
11.07.2004 11:00:00;64.43
11.07.2004 12:00:00;38.20
11.07.2004 13:00:00;93.09
11.07.2004 14:00:00;66.12
11.07.2004 15:00:00;109.27
11.07.2004 16:00:00;62.41
11.07.2004 17:00:00;33.11
11.07.2004 18:00:00;61.65
11.07.2004 19:00:00;59.27
11.07.2004 20:00:00;40.32
11.07.2004 21:00:00;23.31
11.07.2004 22:00:00;15.34
11.07.2004 23:00:00;12.87
12.07.2004 00:00:00;11.65
12.07.2004 01:00:00;9.96
12.07.2004 02:00:00;10.05
12.07.2004 03:00:00;9.76
12.07.2004 04:00:00;10.10
12.07.2004 05:00:00;9.86
12.07.2004 07:00:00;13.41
12.07.2004 09:00:00;21.33
12.07.2004 15:00:00;51.69
12.07.2004 16:00:00;60.49
12.07.2004 18:00:00;61.29
12.07.2004 19:00:00;45.47
12.07.2004 20:00:00;27.66
12.07.2004 21:00:00;20.74
12.07.2004 22:00:00;14.55
12.07.2004 23:00:00;11.99
13.07.2004 00:00:00;11.70
13.07.2004 01:00:00;11.70
13.07.2004 02:00:00;11.36
13.07.2004 03:00:00;10.78
13.07.2004 04:00:00;10.64
13.07.2004 05:00:00;10.64
13.07.2004 06:00:00;10.49
13.07.2004 07:00:00;14.75
13.07.2004 08:00:00;22.42
13.07.2004 09:00:00;31.08
13.07.2004 10:00:00;42.34
13.07.2004 11:00:00;33.55
13.07.2004 12:00:00;37.96
13.07.2004 13:00:00;51.08
13.07.2004 14:00:00;61.60
13.07.2004 15:00:00;38.55
13.07.2004 16:00:00;37.91
13.07.2004 17:00:00;67.21
13.07.2004 18:00:00;37.17
13.07.2004 19:00:00;42.49
13.07.2004 20:00:00;31.92
13.07.2004 21:00:00;21.08
13.07.2004 22:00:00;15.94
13.07.2004 23:00:00;13.56
14.07.2004 00:00:00;11.95
14.07.2004 01:00:00;12.04
14.07.2004 02:00:00;11.95
14.07.2004 03:00:00;11.51
14.07.2004 04:00:00;11.12
14.07.2004 05:00:00;10.59
14.07.2004 06:00:00;10.68
14.07.2004 07:00:00;14.30
14.07.2004 08:00:00;21.78
14.07.2004 09:00:00;36.32
14.07.2004 10:00:00;52.20
14.07.2004 11:00:00;66.54
14.07.2004 12:00:00;57.40
14.07.2004 13:00:00;63.67
14.07.2004 14:00:00;80.54
14.07.2004 15:00:00;110.73
14.07.2004 16:00:00;75.14
14.07.2004 17:00:00;65.71
14.07.2004 18:00:00;61.75
14.07.2004 19:00:00;53.31
14.07.2004 20:00:00;35.09
14.07.2004 21:00:00;27.76
14.07.2004 22:00:00;21.03
14.07.2004 23:00:00;16.14
15.07.2004 00:00:00;14.95
15.07.2004 01:00:00;14.65
15.07.2004 02:00:00;14.65
15.07.2004 03:00:00;14.40
15.07.2004 04:00:00;14.55
15.07.2004 05:00:00;13.46
15.07.2004 06:00:00;14.25
15.07.2004 07:00:00;14.30
15.07.2004 08:00:00;15.74
15.07.2004 09:00:00;22.77
15.07.2004 10:00:00;28.75
15.07.2004 11:00:00;40.72
15.07.2004 12:00:00;59.58
15.07.2004 13:00:00;56.75
15.07.2004 14:00:00;47.65
15.07.2004 15:00:00;47.50
15.07.2004 16:00:00;52.50
15.07.2004 17:00:00;45.07
15.07.2004 18:00:00;31.52
15.07.2004 19:00:00;33.16
15.07.2004 20:00:00;29.05
15.07.2004 21:00:00;23.21
15.07.2004 22:00:00;19.35
15.07.2004 23:00:00;18.31
16.07.2004 00:00:00;16.78
16.07.2004 01:00:00;16.58
16.07.2004 02:00:00;15.74
16.07.2004 03:00:00;16.43
16.07.2004 04:00:00;14.40
16.07.2004 05:00:00;13.56
16.07.2004 06:00:00;13.91
16.07.2004 07:00:00;17.57
16.07.2004 08:00:00;24.84
16.07.2004 09:00:00;31.77
16.07.2004 10:00:00;57.96
16.07.2004 11:00:00;59.53
16.07.2004 12:00:00;63.52
16.07.2004 13:00:00;81.11
16.07.2004 14:00:00;112.72
16.07.2004 15:00:00;108.38
16.07.2004 16:00:00;111.05
16.07.2004 17:00:00;99.48
16.07.2004 18:00:00;83.37
16.07.2004 19:00:00;71.74
16.07.2004 20:00:00;49.87
16.07.2004 21:00:00;32.46
16.07.2004 22:00:00;23.80
16.07.2004 23:00:00;20.24
17.07.2004 00:00:00;19.35
17.07.2004 01:00:00;18.61
17.07.2004 02:00:00;17.82
17.07.2004 03:00:00;16.73
17.07.2004 04:00:00;15.94
17.07.2004 05:00:00;15.69
17.07.2004 06:00:00;16.58
17.07.2004 07:00:00;20.79
17.07.2004 08:00:00;27.66
17.07.2004 09:00:00;38.90
17.07.2004 10:00:00;61.29
17.07.2004 11:00:00;80.13
17.07.2004 12:00:00;85.80
17.07.2004 13:00:00;70.14
17.07.2004 14:00:00;37.51
17.07.2004 15:00:00;66.18
17.07.2004 16:00:00;106.28
17.07.2004 17:00:00;98.85
17.07.2004 18:00:00;81.68
17.07.2004 19:00:00;71.33
17.07.2004 20:00:00;45.68
17.07.2004 21:00:00;32.12
17.07.2004 22:00:00;25.39
17.07.2004 23:00:00;22.67
18.07.2004 00:00:00;21.18
18.07.2004 01:00:00;19.90
18.07.2004 02:00:00;19.95
18.07.2004 03:00:00;19.50
18.07.2004 04:00:00;18.76
18.07.2004 05:00:00;16.83
18.07.2004 06:00:00;17.67
18.07.2004 07:00:00;25.14
18.07.2004 08:00:00;28.85
18.07.2004 09:00:00;32.96
18.07.2004 10:00:00;56.95
18.07.2004 11:00:00;79.72
18.07.2004 12:00:00;93.62
18.07.2004 13:00:00;108.27
18.07.2004 14:00:00;112.20
18.07.2004 15:00:00;110.63
18.07.2004 16:00:00;64.33
18.07.2004 17:00:00;59.42
18.07.2004 18:00:00;62.61
18.07.2004 19:00:00;53.81
18.07.2004 20:00:00;41.38
18.07.2004 21:00:00;30.63
18.07.2004 22:00:00;23.36
18.07.2004 23:00:00;19.75
19.07.2004 00:00:00;18.46
19.07.2004 01:00:00;17.72
19.07.2004 02:00:00;18.07
19.07.2004 03:00:00;18.26
19.07.2004 04:00:00;16.98
19.07.2004 05:00:00;17.03
19.07.2004 06:00:00;17.67
19.07.2004 07:00:00;23.41
19.07.2004 08:00:00;28.60
19.07.2004 09:00:00;40.42
19.07.2004 10:00:00;55.53
19.07.2004 11:00:00;76.32
19.07.2004 12:00:00;95.66
19.07.2004 13:00:00;84.15
19.07.2004 14:00:00;106.91
19.07.2004 15:00:00;101.73
19.07.2004 16:00:00;101.31
19.07.2004 17:00:00;100.68
19.07.2004 18:00:00;58.51
19.07.2004 19:00:00;45.47
19.07.2004 20:00:00;36.52
19.07.2004 21:00:00;28.56
19.07.2004 22:00:00;23.51
19.07.2004 23:00:00;19.95
20.07.2004 00:00:00;19.50
20.07.2004 01:00:00;18.71
20.07.2004 02:00:00;18.36
20.07.2004 03:00:00;17.77
20.07.2004 04:00:00;18.11
20.07.2004 05:00:00;17.97
20.07.2004 06:00:00;19.30
20.07.2004 07:00:00;25.69
20.07.2004 08:00:00;33.01
20.07.2004 09:00:00;40.17
20.07.2004 10:00:00;61.50
20.07.2004 11:00:00;78.17
20.07.2004 12:00:00;90.22
20.07.2004 13:00:00;105.18
20.07.2004 14:00:00;99.43
20.07.2004 15:00:00;69.42
20.07.2004 16:00:00;37.26
20.07.2004 17:00:00;68.54
20.07.2004 18:00:00;80.39
20.07.2004 19:00:00;69.73
20.07.2004 20:00:00;48.10
20.07.2004 21:00:00;31.23
20.07.2004 22:00:00;23.16
20.07.2004 23:00:00;19.20
21.07.2004 00:00:00;16.98
21.07.2004 01:00:00;15.79
21.07.2004 02:00:00;14.95
21.07.2004 03:00:00;14.60
21.07.2004 04:00:00;14.60
21.07.2004 05:00:00;14.85
21.07.2004 06:00:00;15.54
21.07.2004 07:00:00;21.92
21.07.2004 08:00:00;30.78
21.07.2004 09:00:00;37.61
21.07.2004 10:00:00;59.47
21.07.2004 11:00:00;80.54
21.07.2004 12:00:00;101.62
21.07.2004 13:00:00;113.82
21.07.2004 14:00:00;106.39
21.07.2004 15:00:00;93.20
21.07.2004 16:00:00;67.31
21.07.2004 17:00:00;103.09
21.07.2004 18:00:00;70.66
21.07.2004 19:00:00;78.02
21.07.2004 20:00:00;46.64
21.07.2004 21:00:00;31.97
21.07.2004 22:00:00;24.79
21.07.2004 23:00:00;21.28
22.07.2004 00:00:00;19.40
22.07.2004 01:00:00;18.16
22.07.2004 02:00:00;17.42
22.07.2004 03:00:00;17.08
22.07.2004 04:00:00;18.02
22.07.2004 05:00:00;17.42
22.07.2004 06:00:00;16.93
22.07.2004 07:00:00;17.77
22.07.2004 08:00:00;24.30
22.07.2004 09:00:00;30.83
22.07.2004 10:00:00;54.42
22.07.2004 11:00:00;86.16
22.07.2004 12:00:00;100.94
22.07.2004 13:00:00;111.41
22.07.2004 14:00:00;118.02
22.07.2004 15:00:00;118.13
22.07.2004 16:00:00;113.98
22.07.2004 17:00:00;107.02
22.07.2004 18:00:00;91.00
22.07.2004 19:00:00;78.02
22.07.2004 20:00:00;52.65
22.07.2004 21:00:00;35.43
22.07.2004 22:00:00;26.48
22.07.2004 23:00:00;23.76
23.07.2004 00:00:00;22.22
23.07.2004 01:00:00;21.28
23.07.2004 02:00:00;20.79
23.07.2004 03:00:00;21.28
23.07.2004 04:00:00;21.58
23.07.2004 05:00:00;22.07
23.07.2004 06:00:00;22.27
23.07.2004 07:00:00;25.59
23.07.2004 08:00:00;37.26
23.07.2004 09:00:00;44.11
23.07.2004 10:00:00;62.10
23.07.2004 11:00:00;84.61
23.07.2004 12:00:00;99.37
23.07.2004 13:00:00;84.56
23.07.2004 14:00:00;101.83
23.07.2004 15:00:00;84.66
23.07.2004 16:00:00;64.48
23.07.2004 17:00:00;77.04
23.07.2004 18:00:00;46.08
23.07.2004 19:00:00;40.93
23.07.2004 20:00:00;30.93
23.07.2004 21:00:00;24.60
23.07.2004 22:00:00;21.48
23.07.2004 23:00:00;20.29
24.07.2004 00:00:00;19.85
24.07.2004 01:00:00;19.75
24.07.2004 02:00:00;18.86
24.07.2004 03:00:00;18.26
24.07.2004 04:00:00;18.46
24.07.2004 05:00:00;18.02
24.07.2004 06:00:00;17.87
24.07.2004 07:00:00;18.56
24.07.2004 08:00:00;25.34
24.07.2004 09:00:00;28.70
24.07.2004 10:00:00;25.04
24.07.2004 11:00:00;35.58
24.07.2004 12:00:00;59.32
24.07.2004 13:00:00;40.22
24.07.2004 14:00:00;57.05
24.07.2004 15:00:00;34.94
24.07.2004 16:00:00;48.66
24.07.2004 17:00:00;51.08
24.07.2004 18:00:00;37.21
24.07.2004 19:00:00;26.33
24.07.2004 20:00:00;23.06
24.07.2004 21:00:00;20.98
24.07.2004 22:00:00;17.82
24.07.2004 23:00:00;17.52
25.07.2004 00:00:00;17.67
25.07.2004 01:00:00;16.33
25.07.2004 02:00:00;16.04
25.07.2004 03:00:00;14.70
25.07.2004 04:00:00;13.86
25.07.2004 05:00:00;14.06
25.07.2004 06:00:00;14.01
25.07.2004 07:00:00;17.03
25.07.2004 08:00:00;23.76
25.07.2004 09:00:00;39.05
25.07.2004 10:00:00;60.94
25.07.2004 11:00:00;86.93
25.07.2004 12:00:00;96.60
25.07.2004 13:00:00;105.24
25.07.2004 14:00:00;104.19
25.07.2004 15:00:00;108.01
25.07.2004 16:00:00;109.53
25.07.2004 17:00:00;96.60
25.07.2004 18:00:00;89.09
25.07.2004 19:00:00;62.56
25.07.2004 20:00:00;44.56
25.07.2004 21:00:00;29.74
25.07.2004 22:00:00;21.48
25.07.2004 23:00:00;17.77
26.07.2004 00:00:00;16.09
26.07.2004 01:00:00;14.50
26.07.2004 02:00:00;14.25
26.07.2004 03:00:00;14.11
26.07.2004 04:00:00;13.36
26.07.2004 05:00:00;11.75
26.07.2004 06:00:00;12.72
26.07.2004 07:00:00;16.63
26.07.2004 08:00:00;26.43
26.07.2004 09:00:00;37.51
26.07.2004 10:00:00;37.91
26.07.2004 11:00:00;33.90
26.07.2004 12:00:00;41.58
26.07.2004 13:00:00;38.60
26.07.2004 14:00:00;34.59
26.07.2004 15:00:00;28.85
26.07.2004 16:00:00;31.62
26.07.2004 17:00:00;29.59
26.07.2004 18:00:00;35.24
26.07.2004 19:00:00;40.32
26.07.2004 20:00:00;30.78
26.07.2004 21:00:00;19.15
26.07.2004 22:00:00;14.75
26.07.2004 23:00:00;11.02
27.07.2004 00:00:00;9.57
27.07.2004 01:00:00;8.98
27.07.2004 02:00:00;10.44
27.07.2004 03:00:00;11.61
27.07.2004 04:00:00;12.19
27.07.2004 05:00:00;12.58
27.07.2004 06:00:00;12.67
27.07.2004 07:00:00;16.04
27.07.2004 08:00:00;22.37
27.07.2004 09:00:00;33.95
27.07.2004 10:00:00;50.23
27.07.2004 11:00:00;66.85
27.07.2004 12:00:00;103.35
27.07.2004 13:00:00;103.61
27.07.2004 14:00:00;114.71
27.07.2004 15:00:00;116.91
27.07.2004 16:00:00;88.32
27.07.2004 17:00:00;103.14
27.07.2004 18:00:00;88.83
27.07.2004 19:00:00;74.93
27.07.2004 20:00:00;45.52
27.07.2004 21:00:00;28.21
27.07.2004 22:00:00;18.51
27.07.2004 23:00:00;13.86
28.07.2004 00:00:00;11.51
28.07.2004 01:00:00;10.39
28.07.2004 02:00:00;9.57
28.07.2004 03:00:00;8.94
28.07.2004 04:00:00;8.50
28.07.2004 05:00:00;8.11
28.07.2004 06:00:00;8.11
28.07.2004 07:00:00;11.46
28.07.2004 08:00:00;17.67
28.07.2004 09:00:00;23.31
28.07.2004 10:00:00;47.45
28.07.2004 11:00:00;81.98
28.07.2004 12:00:00;85.07
28.07.2004 13:00:00;87.80
28.07.2004 14:00:00;116.96
28.07.2004 15:00:00;119.41
28.07.2004 16:00:00;114.61
28.07.2004 17:00:00;106.65
28.07.2004 18:00:00;92.31
28.07.2004 19:00:00;76.84
28.07.2004 20:00:00;49.77
28.07.2004 21:00:00;31.92
28.07.2004 22:00:00;21.23
28.07.2004 23:00:00;16.53
29.07.2004 00:00:00;15.00
29.07.2004 01:00:00;13.66
29.07.2004 02:00:00;12.58
29.07.2004 03:00:00;11.80
29.07.2004 04:00:00;11.22
29.07.2004 05:00:00;10.78
29.07.2004 06:00:00;10.83
29.07.2004 07:00:00;13.96
29.07.2004 08:00:00;19.40
29.07.2004 09:00:00;24.89
29.07.2004 10:00:00;48.66
29.07.2004 11:00:00;89.81
29.07.2004 12:00:00;105.18
29.07.2004 13:00:00;112.72
29.07.2004 14:00:00;119.25
29.07.2004 15:00:00;123.41
29.07.2004 16:00:00;117.49
29.07.2004 17:00:00;110.26
29.07.2004 18:00:00;93.77
29.07.2004 19:00:00;79.15
29.07.2004 20:00:00;52.45
29.07.2004 21:00:00;32.46
29.07.2004 22:00:00;22.86
29.07.2004 23:00:00;19.20
30.07.2004 00:00:00;17.67
30.07.2004 01:00:00;17.03
30.07.2004 02:00:00;16.14
30.07.2004 03:00:00;15.99
30.07.2004 04:00:00;14.01
30.07.2004 05:00:00;13.07
30.07.2004 06:00:00;13.02
30.07.2004 07:00:00;16.38
30.07.2004 08:00:00;22.37
30.07.2004 09:00:00;28.11
30.07.2004 10:00:00;52.55
30.07.2004 11:00:00;92.36
30.07.2004 12:00:00;101.57
30.07.2004 13:00:00;114.61
30.07.2004 14:00:00;123.89
30.07.2004 15:00:00;119.20
30.07.2004 16:00:00;103.82
30.07.2004 17:00:00;108.95
30.07.2004 18:00:00;89.19
30.07.2004 19:00:00;69.52
30.07.2004 20:00:00;54.98
30.07.2004 21:00:00;48.71
30.07.2004 22:00:00;45.17
30.07.2004 23:00:00;42.54
31.07.2004 00:00:00;30.93
31.07.2004 01:00:00;21.08
31.07.2004 02:00:00;17.42
31.07.2004 03:00:00;15.59
31.07.2004 04:00:00;14.50
31.07.2004 05:00:00;13.46
31.07.2004 06:00:00;13.31
31.07.2004 07:00:00;17.97
31.07.2004 08:00:00;26.97
31.07.2004 09:00:00;38.70
31.07.2004 10:00:00;57.76
31.07.2004 11:00:00;79.98
31.07.2004 12:00:00;98.54
31.07.2004 13:00:00;112.25
31.07.2004 14:00:00;120.10
31.07.2004 15:00:00;109.95
31.07.2004 16:00:00;90.95
31.07.2004 17:00:00;102.04
31.07.2004 18:00:00;84.46
31.07.2004 19:00:00;72.36
31.07.2004 20:00:00;57.60
31.07.2004 21:00:00;49.47
31.07.2004 22:00:00;46.48
31.07.2004 23:00:00;43.60
01.08.2004 00:00:00;31.67
01.08.2004 01:00:00;22.42
01.08.2004 02:00:00;18.71
01.08.2004 03:00:00;17.12
01.08.2004 04:00:00;16.33
01.08.2004 05:00:00;15.74
01.08.2004 06:00:00;15.34
01.08.2004 07:00:00;18.31
01.08.2004 08:00:00;25.09
01.08.2004 09:00:00;34.10
01.08.2004 10:00:00;56.19
01.08.2004 11:00:00;84.77
01.08.2004 12:00:00;99.90
01.08.2004 13:00:00;111.88
01.08.2004 14:00:00;117.60
01.08.2004 15:00:00;112.41
01.08.2004 16:00:00;117.38
01.08.2004 17:00:00;103.77
01.08.2004 18:00:00;92.46
01.08.2004 19:00:00;70.66
01.08.2004 20:00:00;55.99
01.08.2004 21:00:00;47.90
01.08.2004 22:00:00;44.82
01.08.2004 23:00:00;42.74
02.08.2004 00:00:00;26.72
02.08.2004 01:00:00;20.44
02.08.2004 02:00:00;17.62
02.08.2004 03:00:00;16.04
02.08.2004 04:00:00;14.90
02.08.2004 05:00:00;14.25
02.08.2004 06:00:00;14.06
02.08.2004 07:00:00;16.98
02.08.2004 08:00:00;28.16
02.08.2004 09:00:00;33.55
02.08.2004 10:00:00;54.57
02.08.2004 11:00:00;82.60
02.08.2004 12:00:00;97.02
02.08.2004 13:00:00;109.32
02.08.2004 14:00:00;116.18
02.08.2004 15:00:00;119.30
02.08.2004 16:00:00;118.88
02.08.2004 17:00:00;106.49
02.08.2004 18:00:00;93.67
02.08.2004 19:00:00;72.61
02.08.2004 20:00:00;56.34
02.08.2004 21:00:00;47.85
02.08.2004 22:00:00;45.02
02.08.2004 23:00:00;42.39
03.08.2004 00:00:00;27.96
03.08.2004 01:00:00;20.39
03.08.2004 02:00:00;17.32
03.08.2004 03:00:00;15.99
03.08.2004 04:00:00;14.70
03.08.2004 05:00:00;14.06
03.08.2004 06:00:00;13.81
03.08.2004 07:00:00;16.88
03.08.2004 08:00:00;23.26
03.08.2004 09:00:00;30.88
03.08.2004 10:00:00;54.02
03.08.2004 11:00:00;84.35
03.08.2004 12:00:00;99.53
03.08.2004 13:00:00;110.42
03.08.2004 14:00:00;118.77
03.08.2004 15:00:00;123.83
03.08.2004 16:00:00;121.43
03.08.2004 17:00:00;112.72
03.08.2004 18:00:00;95.92
03.08.2004 19:00:00;71.94
03.08.2004 20:00:00;56.14
03.08.2004 21:00:00;47.95
03.08.2004 22:00:00;45.17
03.08.2004 23:00:00;43.25
04.08.2004 00:00:00;31.67
04.08.2004 01:00:00;24.40
04.08.2004 02:00:00;20.89
04.08.2004 03:00:00;20.04
04.08.2004 04:00:00;19.99
04.08.2004 05:00:00;18.96
04.08.2004 06:00:00;17.72
04.08.2004 07:00:00;19.40
04.08.2004 08:00:00;30.39
04.08.2004 09:00:00;41.89
04.08.2004 10:00:00;61.55
04.08.2004 11:00:00;79.10
04.08.2004 12:00:00;97.44
04.08.2004 13:00:00;105.60
04.08.2004 14:00:00;103.14
04.08.2004 15:00:00;118.98
04.08.2004 16:00:00;119.30
04.08.2004 17:00:00;109.69
04.08.2004 18:00:00;88.47
04.08.2004 19:00:00;66.85
04.08.2004 20:00:00;54.07
04.08.2004 21:00:00;47.09
04.08.2004 22:00:00;44.36
04.08.2004 23:00:00;42.85
05.08.2004 00:00:00;28.75
05.08.2004 01:00:00;22.32
05.08.2004 02:00:00;19.65
05.08.2004 03:00:00;17.12
05.08.2004 04:00:00;15.79
05.08.2004 05:00:00;15.10
05.08.2004 06:00:00;15.39
05.08.2004 07:00:00;17.82
05.08.2004 08:00:00;23.61
05.08.2004 09:00:00;30.44
05.08.2004 10:00:00;54.57
05.08.2004 11:00:00;78.95
05.08.2004 12:00:00;101.57
05.08.2004 13:00:00;112.88
05.08.2004 14:00:00;119.30
05.08.2004 15:00:00;125.06
05.08.2004 16:00:00;123.41
05.08.2004 17:00:00;108.59
05.08.2004 18:00:00;91.99
05.08.2004 19:00:00;70.81
05.08.2004 20:00:00;56.04
05.08.2004 21:00:00;48.81
05.08.2004 22:00:00;47.39
05.08.2004 23:00:00;44.41
06.08.2004 00:00:00;37.46
06.08.2004 01:00:00;25.39
06.08.2004 02:00:00;20.84
06.08.2004 03:00:00;18.61
06.08.2004 04:00:00;17.97
06.08.2004 05:00:00;17.37
06.08.2004 06:00:00;16.38
06.08.2004 07:00:00;18.91
06.08.2004 08:00:00;26.58
06.08.2004 09:00:00;39.31
06.08.2004 10:00:00;66.02
06.08.2004 11:00:00;81.52
06.08.2004 12:00:00;99.16
06.08.2004 13:00:00;108.11
06.08.2004 14:00:00;69.99
06.08.2004 15:00:00;90.07
06.08.2004 16:00:00;109.69
06.08.2004 17:00:00;37.31
06.08.2004 18:00:00;26.87
06.08.2004 19:00:00;23.41
06.08.2004 20:00:00;21.23
06.08.2004 21:00:00;19.95
06.08.2004 22:00:00;19.01
06.08.2004 23:00:00;17.97
07.08.2004 00:00:00;18.07
07.08.2004 01:00:00;18.16
07.08.2004 02:00:00;18.02
07.08.2004 03:00:00;17.08
07.08.2004 04:00:00;16.28
07.08.2004 05:00:00;15.89
07.08.2004 06:00:00;15.74
07.08.2004 07:00:00;18.91
07.08.2004 08:00:00;32.12
07.08.2004 09:00:00;42.44
07.08.2004 10:00:00;60.59
07.08.2004 11:00:00;89.86
07.08.2004 12:00:00;96.50
07.08.2004 13:00:00;109.00
07.08.2004 14:00:00;58.57
07.08.2004 15:00:00;28.95
07.08.2004 16:00:00;28.21
07.08.2004 17:00:00;35.63
07.08.2004 18:00:00;45.27
07.08.2004 19:00:00;34.20
07.08.2004 20:00:00;27.27
07.08.2004 21:00:00;21.88
07.08.2004 22:00:00;18.21
07.08.2004 23:00:00;16.48
08.08.2004 00:00:00;15.59
08.08.2004 01:00:00;15.20
08.08.2004 02:00:00;14.70
08.08.2004 03:00:00;13.96
08.08.2004 04:00:00;13.51
08.08.2004 05:00:00;13.07
08.08.2004 06:00:00;12.97
08.08.2004 07:00:00;16.88
08.08.2004 08:00:00;22.82
08.08.2004 09:00:00;30.29
08.08.2004 10:00:00;52.10
08.08.2004 11:00:00;86.31
08.08.2004 12:00:00;103.25
08.08.2004 13:00:00;112.04
08.08.2004 14:00:00;121.01
08.08.2004 15:00:00;113.87
08.08.2004 16:00:00;105.55
08.08.2004 17:00:00;91.26
08.08.2004 18:00:00;81.21
08.08.2004 19:00:00;62.10
08.08.2004 20:00:00;55.63
08.08.2004 21:00:00;46.13
08.08.2004 22:00:00;43.71
08.08.2004 23:00:00;40.67
09.08.2004 00:00:00;26.33
09.08.2004 01:00:00;21.58
09.08.2004 02:00:00;19.55
09.08.2004 03:00:00;18.71
09.08.2004 04:00:00;18.36
09.08.2004 05:00:00;17.92
09.08.2004 06:00:00;17.72
09.08.2004 07:00:00;20.34
09.08.2004 08:00:00;24.65
09.08.2004 09:00:00;29.89
09.08.2004 10:00:00;56.04
09.08.2004 11:00:00;84.87
09.08.2004 12:00:00;100.05
09.08.2004 13:00:00;113.56
09.08.2004 14:00:00;121.75
09.08.2004 15:00:00;100.42
09.08.2004 16:00:00;124.26
09.08.2004 17:00:00;106.96
09.08.2004 18:00:00;96.70
09.08.2004 19:00:00;73.28
09.08.2004 20:00:00;54.32
09.08.2004 21:00:00;46.74
09.08.2004 22:00:00;44.31
09.08.2004 23:00:00;43.10
10.08.2004 00:00:00;29.64
10.08.2004 01:00:00;22.27
10.08.2004 02:00:00;19.20
10.08.2004 03:00:00;17.72
10.08.2004 04:00:00;16.63
10.08.2004 05:00:00;15.74
10.08.2004 06:00:00;15.24
10.08.2004 07:00:00;17.52
